col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Michael Fanning,,,,,,,,,,,,,,,,,2,7,5,6,6,6,7,4,5,5,4,3,5,4,2,1,5,2,5,5,2,1,3,2,1,2,1,2,0,1,2,1,0,1,1,2,1,1,1,1,1,0,0,24
Tracy B Roman,,,,,,,,,,,,,,,,,,0,7,4,7,5,8,2,5,4,8,3,5,4,3,4,3,1,5,5,2,5,2,0,1,4,1,1,1,3,1,0,0,2,0,1,2,2,1,2,0,1,1,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,4,6,1,4,1,2,2,3,4,1,4,1,3,2,2,4,1,2,1,3,1,1,3,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,24
Thomas Martin,,,,,,,,,,,,,,,,,,,,0,4,4,5,3,6,1,2,4,4,4,2,1,2,2,2,0,4,1,3,2,0,3,1,1,3,2,2,0,1,0,3,0,1,0,1,1,1,0,1,24
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,4,6,4,2,9,4,7,2,7,1,4,3,5,5,2,1,1,1,0,1,4,3,2,2,2,2,0,1,0,0,3,0,0,2,0,0,0,0,24
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,1,6,4,4,4,4,3,3,4,2,1,5,0,1,2,4,1,1,1,0,3,3,1,3,3,1,1,3,1,1,3,2,2,2,1,0,1,24
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,3,4,2,3,2,1,4,1,4,4,2,1,2,1,0,4,0,1,1,1,1,0,2,0,1,1,1,0,0,1,1,0,1,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,4,1,2,3,4,3,5,1,1,1,1,2,1,2,1,2,1,0,1,2,1,1,1,0,0,0,1,2,2,0,0,1,24
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,3,5,2,2,0,1,0,2,1,0,3,1,1,0,2,0,0,2,1,0,0,0,1,2,0,1,2,0,2,0,0,1,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,3,0,3,2,4,2,3,0,0,0,0,0,1,3,1,1,1,2,0,1,0,0,3,0,0,2,0,0,0,0,24
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,2,2,1,3,1,4,3,2,4,0,0,1,1,0,1,1,3,0,0,0,1,0,2,1,2,0,2,0,0,1,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,2,2,1,4,2,1,1,1,1,0,1,3,3,1,2,2,2,1,2,0,0,1,0,0,2,0,1,0,0,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,3,0,3,3,0,3,0,1,0,0,0,0,2,1,0,0,0,2,2,2,2,2,0,2,0,0,1,24
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,4,3,0,1,1,1,0,1,3,3,2,2,2,2,0,1,0,0,1,0,0,2,0,0,0,0,24
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,1,1,3,2,2,0,3,0,0,2,0,0,0,2,2,3,0,0,2,1,0,2,1,0,2,24
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,0,1,0,1,1,1,1,3,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,1,0,2,1,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,24
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,2,0,2,0,3,3,1,1,2,1,2,1,0,1,0,0,2,1,0,0,1,24
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,24
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,2,0,0,2,0,1,1,1,1,0,1,0,1,0,0,1,2,0,1,24
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,2,2,0,2,0,0,1,24
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,24
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,24
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,24
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,3,0,1,0,0,1,0,0,3,0,0,0,0,24
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,24
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,24
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,1,0,1,0,0,0,24
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,3,0,1,0,0,24
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,1,0,0,24
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,1,24
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,1,0,0,1,24
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,24
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,1,24
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,24
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,24
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,37,23,14,13,11,11,11,11,9,8,8,8,8,6,5,3,23,18,15,14,13,13,12,12,11,10,10,10,10,8,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,24
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Ed Neilson,Allan Domb,William K Greenlee,Frank Rizzo,Blondell Reynolds Brown,Helen Gym,Sherrie Cohen,W Wilson Goode Jr,Derek S Green,Jenne Ayers,Paul Steinke,Thomas Wyatt,Carla M Cain,Wilson Alexander,Isaiah Thomas,Marnie Aument Loughrey,Michael Fanning,Abbe Fletman,Scott Diclaudio,Tracy B Roman,Ken Powell,James F Berardinelli,Vincent Furlong,Vincent N Melchiorre,Lyris Younge,Kai Scott,Lynne M Summers,Mia Roberts Perez,Rainy Papademetriou,Brian T Ortelere,Daine Grey Jr,Thomas Martin,Deborah Watson Stokes,Jennifer Schultz,Stephanie M Sawyer,Chris Mallios,Chris Mccabe,Jon Marshall,Frances Fattah,Leon A King Ii,Leon Goodman,Vince Giusini,Betsy Wahl,Wayne M D Bennett,Anthony Kyriakakis,Franklin A Bennett Iii,Jodi Lobel,Lucretia Clemons,Rania Major,William J Ciancaglini,Edward William Louden Jr,Joshua Hill,Marissa Brumbach,Sherman Toppin,Shanese Johnson,Stella Tsai,Tangie M Boston,Starr Marshall Cash,Sandjai Weaver,25
Ed Neilson,10,23,27,21,19,16,13,12,9,8,11,6,1,2,3,3,43,18,17,17,20,14,14,19,14,15,8,15,13,11,14,11,9,8,9,13,9,8,4,5,7,7,6,5,7,5,7,4,2,6,4,2,5,3,3,2,3,2,0,25
Allan Domb,,1,10,5,9,10,3,3,8,4,4,5,5,4,2,2,17,10,12,8,9,8,8,9,6,8,9,5,8,8,5,8,7,6,4,7,4,5,2,1,5,4,3,6,4,5,2,4,2,2,0,3,3,2,1,2,2,1,1,25
William K Greenlee,,,0,7,14,7,7,13,6,3,3,1,1,2,4,2,17,16,13,12,10,5,4,12,11,10,8,8,4,6,9,9,6,6,9,10,8,5,5,3,2,5,2,4,4,4,2,3,3,3,2,3,4,0,2,1,2,0,0,25
Frank Rizzo,,,,1,6,3,7,4,4,6,4,4,2,2,1,1,12,9,5,9,6,11,7,9,4,3,7,4,5,5,4,8,4,8,3,3,5,5,3,2,6,5,4,5,1,2,2,2,3,2,4,3,2,3,2,3,0,1,0,25
Blondell Reynolds Brown,,,,,0,3,7,13,4,2,2,3,1,3,3,2,12,12,11,8,10,3,6,11,9,12,4,8,4,4,9,8,4,4,6,6,5,3,6,4,3,2,3,4,2,4,1,4,2,0,2,3,2,3,0,1,1,0,0,25
Helen Gym,,,,,,1,7,2,6,4,6,1,4,0,1,2,10,7,6,8,6,5,3,6,5,4,6,3,5,7,2,2,5,4,4,3,2,3,1,2,2,4,4,1,5,1,1,3,2,4,2,0,5,0,2,2,1,1,1,25
Sherrie Cohen,,,,,,,0,7,1,5,8,2,1,0,1,0,9,11,5,10,8,7,2,6,7,4,4,5,4,6,9,2,2,6,5,4,2,2,2,1,2,3,1,1,1,1,0,0,2,2,4,1,1,1,1,2,0,0,0,25
W Wilson Goode Jr,,,,,,,,0,0,2,1,1,1,2,4,2,8,9,8,6,5,3,3,7,9,8,4,6,1,0,6,4,4,2,6,4,4,0,4,3,1,2,2,2,2,2,0,5,2,0,2,4,1,0,0,0,1,0,0,25
Derek S Green,,,,,,,,,0,3,1,3,1,1,0,1,7,7,10,9,9,4,2,7,3,1,4,4,7,8,0,6,3,4,3,4,1,7,2,2,4,2,0,1,1,1,2,1,2,2,1,1,3,2,1,1,0,0,1,25
Jenne Ayers,,,,,,,,,,0,3,5,3,4,0,4,5,4,5,5,4,5,4,5,3,2,4,3,2,4,3,2,4,6,1,0,2,3,3,2,2,3,4,2,1,2,2,0,4,2,2,2,1,3,3,3,1,1,0,25
Paul Steinke,,,,,,,,,,,0,3,0,0,1,1,5,2,3,3,3,6,3,2,4,3,3,1,3,6,4,1,2,3,1,2,2,1,0,2,2,3,0,1,3,0,1,1,0,2,3,1,0,0,1,0,2,1,0,25
Thomas Wyatt,,,,,,,,,,,,0,3,3,0,1,4,1,3,3,4,5,3,4,5,3,1,3,3,5,4,0,2,6,1,0,1,2,2,1,4,1,2,2,1,2,2,0,1,2,2,1,0,2,1,0,1,0,0,25
Carla M Cain,,,,,,,,,,,,,0,2,0,2,1,4,2,4,0,4,3,1,1,0,5,1,2,2,1,0,2,3,2,0,1,0,1,0,2,1,2,2,0,1,0,1,2,1,1,0,2,0,1,1,0,0,1,25
Wilson Alexander,,,,,,,,,,,,,,0,2,1,3,1,1,0,2,3,5,2,0,0,4,1,2,2,2,3,2,2,2,0,2,2,2,3,2,1,2,3,0,2,1,2,4,0,0,4,0,2,1,1,0,1,0,25
Isaiah Thomas,,,,,,,,,,,,,,,0,0,2,1,1,1,0,2,2,1,2,2,4,1,0,0,0,2,3,0,3,1,5,0,2,4,0,0,0,0,1,1,0,3,2,0,0,2,0,0,0,0,1,1,0,25
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,2,1,3,2,0,1,1,2,2,2,2,0,1,0,0,1,2,2,1,0,2,0,2,1,1,2,3,1,0,1,1,1,2,1,1,0,0,0,1,1,0,1,1,25
Michael Fanning,,,,,,,,,,,,,,,,,1,16,14,14,14,9,10,15,10,11,7,13,11,7,9,10,8,8,9,11,8,6,6,5,5,5,5,4,3,4,5,4,4,4,3,3,5,1,2,2,1,1,0,25
Abbe Fletman,,,,,,,,,,,,,,,,,,0,12,15,12,9,4,12,7,9,8,9,7,8,10,8,4,7,8,11,4,5,4,2,4,4,2,5,1,3,0,2,3,2,2,2,5,1,2,3,1,0,1,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,14,13,5,4,13,10,9,5,7,5,6,6,8,4,6,5,8,4,7,3,2,4,2,2,4,2,3,1,2,1,1,4,3,3,2,0,0,2,1,0,25
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,14,6,1,10,11,5,5,7,7,8,8,6,4,7,7,8,4,7,2,1,6,2,2,2,0,0,0,1,2,1,6,1,5,1,2,2,1,0,1,25
Ken Powell,,,,,,,,,,,,,,,,,,,,,0,6,2,11,10,8,2,10,11,10,10,7,2,4,4,9,1,9,2,1,5,1,2,2,2,1,2,1,1,1,4,2,4,4,1,1,1,0,0,25
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,0,5,7,3,3,9,8,8,7,5,3,7,9,4,4,4,3,3,4,6,5,2,5,3,3,3,3,4,4,3,3,1,2,0,2,1,1,1,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,0,5,2,2,7,1,3,3,4,6,4,2,3,1,2,2,3,4,3,4,3,3,2,2,3,3,3,4,1,4,0,2,2,1,1,1,0,25
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,4,8,7,6,6,6,3,6,5,8,4,5,4,3,3,6,3,2,4,2,3,3,2,3,1,0,4,2,1,2,2,2,0,25
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,11,2,8,3,3,8,1,1,5,6,4,2,2,3,1,3,4,2,1,3,1,3,1,0,2,5,1,1,1,1,0,2,0,0,25
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,2,3,8,3,5,3,5,6,4,0,4,3,1,3,3,3,5,4,2,3,0,1,0,1,1,1,1,1,3,1,0,25
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,3,2,6,7,8,5,2,6,2,5,3,3,4,4,5,2,3,1,4,5,3,1,4,2,1,2,2,1,1,1,25
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,6,0,3,4,6,6,3,1,4,4,1,2,2,2,2,3,4,1,2,2,0,1,2,2,1,0,1,0,0,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,4,6,3,4,1,6,0,6,0,2,4,2,2,1,2,1,4,1,1,1,2,0,4,0,2,2,0,1,0,25
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,4,6,1,5,0,6,1,1,4,2,1,2,3,3,1,0,2,2,2,1,4,1,2,2,1,0,0,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,5,5,1,3,1,1,4,1,1,2,3,2,1,0,0,1,3,1,0,2,1,0,2,0,0,25
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,2,5,4,7,3,2,3,2,2,5,0,2,0,3,2,0,2,5,3,2,0,1,0,0,0,25
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,1,5,0,4,4,3,2,2,2,4,3,3,6,4,3,0,3,1,0,2,2,2,1,1,25
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,2,4,1,4,4,4,6,1,4,1,0,3,2,3,2,2,1,2,3,0,0,0,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,0,2,4,2,2,1,1,3,0,1,4,3,2,0,2,1,0,1,0,0,0,1,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,0,1,1,1,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,25
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,4,1,1,2,3,1,1,0,3,2,0,0,2,1,0,1,1,1,1,0,25
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,1,2,0,1,0,0,1,0,3,2,3,3,0,0,0,0,0,25
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,3,1,0,2,1,2,4,1,0,2,1,1,0,1,1,0,0,25
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,2,1,1,3,3,0,0,2,0,0,1,1,1,2,0,25
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,0,2,0,2,1,1,3,2,0,1,0,0,0,0,1,25
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,3,2,3,5,1,1,1,0,2,2,1,1,1,25
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,1,1,2,1,0,1,3,1,2,2,0,1,0,25
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,1,0,1,4,1,2,1,1,0,0,0,25
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,0,2,0,0,1,0,1,0,2,1,0,25
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,0,2,0,1,0,0,0,0,0,25
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,0,0,1,2,1,1,1,0,25
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,3,1,0,0,0,1,1,1,25
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,1,1,1,2,0,1,1,25
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,1,25
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,25
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,25
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,25
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,25
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,25
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,25
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,25
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,83,35,30,26,25,22,19,18,17,14,14,12,9,7,6,6,49,25,24,24,22,21,21,21,19,17,17,17,17,16,15,15,14,14,14,13,12,10,9,9,9,9,8,8,7,7,7,7,7,7,6,6,6,5,4,4,3,2,1,25
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Ed Neilson,Allan Domb,Helen Gym,Blondell Reynolds Brown,Derek S Green,Jenne Ayers,Isaiah Thomas,Frank Rizzo,W Wilson Goode Jr,Sherrie Cohen,William K Greenlee,Thomas Wyatt,Carla M Cain,Paul Steinke,Wilson Alexander,Marnie Aument Loughrey,Tracy B Roman,Vincent Furlong,Lyris Younge,Michael Fanning,Ken Powell,Lynne M Summers,Scott Diclaudio,Leon Goodman,Daine Grey Jr,Mia Roberts Perez,Stephanie M Sawyer,Kai Scott,Leon A King Ii,Jennifer Schultz,Jon Marshall,James F Berardinelli,Wayne M D Bennett,Abbe Fletman,Joshua Hill,Lucretia Clemons,Sherman Toppin,Betsy Wahl,Deborah Watson Stokes,Edward William Louden Jr,Thomas Martin,Vincent N Melchiorre,Frances Fattah,Rainy Papademetriou,Shanese Johnson,Stella Tsai,Vince Giusini,Brian T Ortelere,Marissa Brumbach,Rania Major,William J Ciancaglini,Anthony Kyriakakis,Jodi Lobel,Chris Mallios,Chris Mccabe,Sandjai Weaver,Starr Marshall Cash,Tangie M Boston,Franklin A Bennett Iii,26
Ed Neilson,3,9,9,9,4,2,4,10,5,5,10,2,2,7,0,2,9,8,6,9,7,3,7,3,5,7,6,4,5,4,3,7,5,6,3,2,3,4,3,1,3,7,1,3,2,4,3,5,2,1,7,2,3,3,2,0,0,1,0,26
Allan Domb,,1,6,5,5,5,2,4,3,4,4,7,4,5,1,1,9,7,1,8,5,6,5,3,2,6,3,4,3,6,3,3,5,4,3,3,3,4,4,4,4,2,4,3,2,4,1,2,2,0,4,1,0,3,5,0,1,1,0,26
Helen Gym,,,3,7,6,4,6,3,6,7,5,3,5,2,1,1,3,7,4,3,4,6,3,2,5,3,4,2,4,4,2,4,1,4,3,3,5,5,2,1,2,3,1,2,2,4,3,3,4,2,2,2,2,1,1,1,0,0,0,26
Blondell Reynolds Brown,,,,0,7,6,12,2,14,5,7,2,2,1,1,1,7,3,6,5,6,6,3,5,5,8,7,8,6,5,3,2,5,4,4,7,7,5,5,4,3,4,9,1,7,2,4,0,4,3,1,1,2,1,1,1,0,1,1,26
Derek S Green,,,,,0,10,6,2,4,4,3,6,5,2,4,1,7,7,5,4,7,7,7,8,4,2,4,3,6,4,7,4,7,4,4,4,3,2,3,7,6,3,5,3,4,2,4,2,2,1,2,2,1,1,1,0,1,1,1,26
Jenne Ayers,,,,,,0,5,2,6,6,2,4,4,4,3,2,6,6,7,4,7,8,5,8,6,6,7,5,6,9,5,1,2,0,5,5,4,5,4,5,5,0,6,2,5,5,3,2,3,4,1,4,3,0,3,1,1,0,0,26
Isaiah Thomas,,,,,,,0,2,10,3,3,1,2,0,2,0,2,3,6,3,5,6,1,7,4,3,6,6,6,2,3,3,4,2,5,5,6,3,4,3,1,2,5,2,6,3,1,2,3,2,0,1,1,0,1,2,0,1,1,26
Frank Rizzo,,,,,,,,1,2,4,2,2,1,1,1,3,3,10,3,7,3,4,4,2,4,4,1,2,2,2,4,6,2,5,3,2,4,2,1,0,3,4,1,2,1,2,4,5,1,1,4,2,2,1,2,1,1,0,0,26
W Wilson Goode Jr,,,,,,,,,0,4,6,0,0,1,0,1,4,2,8,2,4,5,2,5,5,6,5,7,4,3,1,1,1,4,3,3,4,3,3,2,3,2,6,0,4,2,3,1,2,1,0,0,1,1,1,2,0,0,1,26
Sherrie Cohen,,,,,,,,,,0,4,5,4,1,3,2,5,10,4,2,6,8,5,7,9,8,5,5,6,7,5,6,5,4,6,4,4,3,2,2,5,1,3,4,2,3,5,4,3,3,1,3,2,0,0,1,1,1,0,26
William K Greenlee,,,,,,,,,,,0,1,0,2,1,0,8,3,4,3,4,5,4,3,2,6,5,4,1,2,2,3,4,3,3,1,1,3,4,2,2,4,2,3,2,3,2,3,4,2,3,0,1,1,0,2,1,1,1,26
Thomas Wyatt,,,,,,,,,,,,0,5,3,2,1,5,6,2,4,3,4,6,4,2,2,1,2,4,2,3,5,5,1,3,2,1,1,1,3,2,1,1,3,2,2,2,1,2,1,1,3,1,1,3,0,2,2,0,26
Carla M Cain,,,,,,,,,,,,,1,2,1,1,2,4,2,2,3,4,5,3,4,1,1,3,2,4,2,3,3,2,2,3,3,1,0,4,3,1,1,2,2,1,2,0,2,1,0,1,1,0,2,0,1,0,0,26
Paul Steinke,,,,,,,,,,,,,,0,0,1,3,3,1,1,1,3,4,0,3,1,1,0,2,1,0,1,1,1,1,0,0,2,1,0,1,0,0,1,0,4,0,1,0,0,2,2,0,1,2,0,0,0,0,26
Wilson Alexander,,,,,,,,,,,,,,,0,0,3,3,1,0,2,3,3,5,2,1,1,1,1,0,4,1,2,0,3,1,2,0,1,3,1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,26
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,2,3,1,1,2,2,2,0,4,3,1,1,2,3,1,2,2,2,2,2,1,1,0,0,1,1,0,2,2,2,2,3,1,1,0,2,2,1,0,0,0,0,0,26
Tracy B Roman,,,,,,,,,,,,,,,,,0,5,10,8,12,6,11,6,6,9,7,7,3,4,6,1,5,6,3,1,2,3,6,4,2,7,3,4,2,4,2,4,2,1,3,1,1,4,1,1,1,2,0,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4,5,4,12,7,5,8,6,2,4,8,6,5,9,7,3,7,3,5,4,1,4,7,3,2,6,1,5,5,7,2,1,4,4,2,0,2,1,2,1,0,26
Lyris Younge,,,,,,,,,,,,,,,,,,,0,4,11,4,7,5,6,6,8,7,2,3,3,3,0,4,3,3,3,3,2,4,1,4,3,1,3,2,3,3,1,3,1,1,3,2,0,3,1,0,0,26
