col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Michael Fanning,,,,,,,,,,,,,,,,,,,,0,2,2,13,2,0,0,0,3,0,0,2,3,1,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,0,7,1,4,5,5,3,5,2,3,5,3,3,3,2,2,2,3,2,5,2,2,2,1,2,2,1,2,1,1,1,1,0,1,2,0,0,1,0,28
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,6,6,4,3,3,7,3,4,4,1,1,5,2,2,2,2,1,1,3,2,2,3,1,2,1,2,0,1,2,0,0,0,0,0,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2,1,1,2,3,0,0,1,1,2,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,28
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,4,2,5,4,6,3,3,1,1,1,2,0,6,2,2,1,1,2,0,0,0,0,1,1,1,1,1,2,0,0,1,0,28
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,1,2,1,1,1,2,1,2,1,0,1,1,1,1,1,2,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,28
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,2,3,2,1,2,1,1,2,0,3,3,1,0,1,2,1,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,28
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,1,1,0,4,4,0,1,1,1,2,0,1,1,2,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,5,6,3,2,3,2,3,3,1,5,3,2,2,1,3,2,0,0,1,0,1,2,1,1,1,2,1,0,0,28
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,0,3,2,0,3,2,1,5,0,3,2,2,1,0,3,3,4,2,3,1,0,1,1,0,0,0,0,0,28
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,3,1,0,2,1,2,4,3,1,3,2,0,1,2,3,2,1,2,1,1,1,1,1,0,0,0,0,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,3,2,4,3,3,4,3,1,1,2,3,2,2,0,1,1,3,0,1,3,1,0,0,1,0,28
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,0,2,2,0,4,2,1,2,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,28
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,1,1,2,2,3,0,2,3,2,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,28
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,2,2,0,2,3,2,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,28
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,2,2,0,2,2,2,2,0,0,1,0,2,1,0,1,2,1,1,1,0,28
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,1,2,2,2,1,2,1,1,3,1,1,0,1,3,2,0,1,0,0,0,28
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,3,0,0,2,1,2,1,1,2,1,2,1,2,2,0,1,0,0,0,28
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,1,5,3,3,2,2,1,0,1,0,2,1,2,2,1,1,0,0,28
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,3,1,1,3,3,3,1,2,1,0,1,2,0,0,0,0,0,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,2,1,0,0,0,0,1,1,0,1,2,0,0,1,0,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,1,2,1,2,0,1,1,0,1,0,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,28
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,2,2,0,1,0,2,0,0,2,1,1,0,0,28
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,1,0,0,0,1,1,0,1,1,0,0,28
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,28
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,2,0,1,1,0,0,28
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,0,1,0,0,0,0,0,28
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,1,0,0,0,0,0,0,28
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,28
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,28
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,1,0,28
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,0,0,28
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,28
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,28
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,28
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,29,16,16,14,14,14,13,11,8,8,6,4,3,2,1,1,20,19,18,17,16,16,15,13,13,11,11,10,10,10,10,9,8,8,7,7,7,7,7,7,7,6,6,5,5,5,4,4,3,3,3,3,3,3,3,2,1,1,0,28
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,Derek S Green,Isaiah Thomas,William K Greenlee,W Wilson Goode Jr,Blondell Reynolds Brown,Jenne Ayers,Sherrie Cohen,Allan Domb,Ed Neilson,Helen Gym,Frank Rizzo,Carla M Cain,Paul Steinke,Marnie Aument Loughrey,Thomas Wyatt,Wilson Alexander,Mia Roberts Perez,Kai Scott,Leon Goodman,Ken Powell,Tracy B Roman,Lyris Younge,Brian T Ortelere,Frances Fattah,Daine Grey Jr,Joshua Hill,Jennifer Schultz,Lynne M Summers,Michael Fanning,Wayne M D Bennett,Deborah Watson Stokes,Lucretia Clemons,Scott Diclaudio,Thomas Martin,Rania Major,Stella Tsai,Abbe Fletman,Jon Marshall,Chris Mccabe,Leon A King Ii,Rainy Papademetriou,Vincent Furlong,Vincent N Melchiorre,Anthony Kyriakakis,Jodi Lobel,Sandjai Weaver,Shanese Johnson,Stephanie M Sawyer,Tangie M Boston,Edward William Louden Jr,Franklin A Bennett Iii,James F Berardinelli,Marissa Brumbach,Sherman Toppin,Betsy Wahl,Starr Marshall Cash,Vince Giusini,William J Ciancaglini,Chris Mallios,29
Derek S Green,0,14,10,7,8,7,7,5,7,4,3,3,2,2,3,2,12,11,9,9,8,8,9,5,4,8,6,6,6,7,5,5,8,4,5,4,4,3,2,4,5,1,2,3,2,4,3,1,4,3,3,3,2,3,1,1,2,1,1,29
Isaiah Thomas,,0,8,11,9,3,7,4,6,5,4,2,4,0,3,2,9,9,8,5,6,7,6,8,4,4,5,6,5,7,6,7,4,3,4,5,4,2,2,3,3,1,4,2,3,3,3,1,3,2,3,2,2,3,2,2,1,1,0,29
William K Greenlee,,,1,4,5,1,4,4,6,3,3,0,1,2,2,1,7,8,4,4,2,2,7,3,3,4,0,2,6,3,1,1,2,2,2,2,3,0,1,3,4,0,3,3,1,1,0,1,1,0,1,1,1,1,0,0,1,2,1,29
W Wilson Goode Jr,,,,0,5,5,6,3,3,4,5,2,4,1,1,1,7,8,6,4,4,4,5,8,5,6,5,4,3,5,7,7,2,3,3,2,5,1,3,2,2,3,2,1,3,2,3,4,2,1,2,0,1,2,0,3,0,1,0,29
Blondell Reynolds Brown,,,,,0,6,4,3,0,1,1,3,1,2,0,0,6,7,5,3,3,5,3,7,4,4,4,7,2,6,6,6,1,2,4,3,3,0,1,3,3,2,2,0,1,1,3,2,3,0,1,0,1,3,1,2,1,0,0,29
Jenne Ayers,,,,,,0,4,5,0,1,2,3,0,3,0,1,4,3,3,5,4,4,3,5,6,3,4,4,1,4,4,3,3,3,3,2,2,2,2,2,2,3,0,1,0,1,2,2,2,0,1,0,1,0,0,3,0,1,0,29
Sherrie Cohen,,,,,,,0,3,2,5,3,6,5,1,2,0,9,5,6,3,5,5,2,6,7,5,6,5,4,3,5,3,4,3,5,4,4,1,1,2,2,2,3,0,3,4,2,4,2,1,2,1,3,1,1,2,1,1,2,29
Allan Domb,,,,,,,,0,2,0,3,0,2,3,1,0,4,2,4,2,4,4,3,2,3,4,1,2,2,3,1,2,0,2,2,1,2,0,2,1,0,2,1,3,2,0,1,1,2,0,1,1,2,0,1,0,1,2,1,29
Ed Neilson,,,,,,,,,0,1,1,0,1,2,1,1,4,5,3,3,1,3,5,1,2,2,1,2,6,2,1,0,2,2,2,1,2,1,0,1,3,0,1,2,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,29
Helen Gym,,,,,,,,,,0,0,2,4,1,2,0,6,2,3,2,4,3,2,3,3,3,4,3,2,3,3,4,1,3,2,5,2,1,3,1,0,0,2,1,2,3,1,1,0,1,1,1,1,2,2,1,2,0,1,29
Frank Rizzo,,,,,,,,,,,0,1,1,1,1,1,4,4,2,3,3,2,2,3,1,2,2,1,1,0,1,1,3,1,3,1,1,1,3,2,0,2,2,2,1,1,0,1,0,1,1,1,0,0,0,0,0,3,1,29
Carla M Cain,,,,,,,,,,,,0,1,1,0,0,6,2,2,1,3,3,0,4,4,2,5,3,0,1,4,2,1,1,3,4,2,0,0,1,1,2,1,0,2,3,0,3,1,0,1,0,2,1,1,1,0,0,0,29
Paul Steinke,,,,,,,,,,,,,0,0,2,0,4,2,5,2,2,3,2,2,1,3,3,2,2,2,3,3,1,1,2,1,2,1,2,0,0,1,2,0,3,0,1,2,0,1,1,1,1,1,0,0,1,0,1,29
Marnie Aument Loughrey,,,,,,,,,,,,,,0,0,0,2,2,2,1,3,2,2,1,3,2,2,3,1,4,1,1,0,2,3,2,1,0,1,2,1,1,0,3,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,29
Thomas Wyatt,,,,,,,,,,,,,,,0,1,5,1,3,2,3,2,2,1,1,2,2,2,2,2,1,2,2,2,0,2,2,0,2,1,1,0,3,2,1,0,1,0,1,0,0,3,1,0,0,0,1,1,1,29
Wilson Alexander,,,,,,,,,,,,,,,,0,1,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,29
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,9,6,5,6,7,7,8,6,7,7,5,7,5,8,6,3,4,4,7,5,0,4,2,5,2,6,3,4,3,2,4,4,0,2,3,3,3,1,1,1,3,2,29
Kai Scott,,,,,,,,,,,,,,,,,,0,4,4,3,6,6,7,5,4,5,5,5,5,5,5,3,3,7,3,4,2,1,4,5,2,4,1,2,3,2,2,1,1,2,0,0,4,0,1,1,1,1,29
Leon Goodman,,,,,,,,,,,,,,,,,,,0,8,8,6,4,6,3,7,4,7,4,7,5,4,6,3,3,1,3,3,2,4,0,1,2,2,1,0,3,2,4,4,1,3,1,1,0,1,1,1,1,29
Ken Powell,,,,,,,,,,,,,,,,,,,,1,5,6,7,2,3,4,2,4,4,4,3,2,7,3,2,0,3,5,1,2,1,2,2,1,0,0,0,0,2,4,1,1,0,0,0,0,0,1,0,29
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,6,3,5,4,3,7,5,1,5,1,4,5,2,4,5,5,3,3,3,1,1,1,3,2,2,1,2,1,4,2,4,3,0,1,1,1,1,1,29
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,3,6,6,4,5,4,3,5,5,3,5,3,5,3,4,3,1,2,2,3,2,2,4,1,1,1,3,3,1,1,2,1,2,1,1,0,0,29
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,1,2,7,4,2,3,2,3,1,0,2,2,2,1,4,2,2,2,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,29
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,5,4,2,5,7,5,2,3,4,4,3,0,2,4,1,2,3,1,3,2,3,3,3,0,0,1,1,2,1,3,0,2,1,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,3,3,5,5,2,1,4,4,3,3,1,0,1,3,2,1,1,2,2,2,3,2,0,0,0,2,0,1,3,0,0,0,29
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,2,6,5,3,1,3,2,3,3,0,3,3,0,2,0,3,3,1,3,3,5,0,0,2,2,2,1,1,2,1,1,29
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,4,5,5,1,3,6,4,3,1,1,1,2,1,2,0,2,3,2,3,0,1,1,1,2,1,1,2,1,0,1,29
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,4,5,2,4,5,3,3,1,1,4,1,2,2,1,0,2,2,1,2,1,1,1,1,2,1,1,3,0,1,29
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,1,2,3,2,0,1,1,0,0,4,0,3,1,0,0,1,0,2,1,2,0,0,0,0,1,0,1,1,29
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,1,4,5,3,3,1,0,3,2,0,1,3,1,1,3,2,4,1,1,1,2,2,0,2,1,0,0,29
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,2,3,3,2,0,1,1,1,2,3,1,2,2,3,3,4,0,1,0,0,3,0,3,0,0,0,29
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,3,3,0,3,1,1,2,3,1,1,2,3,2,1,0,2,1,0,3,1,2,2,0,1,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,2,4,1,3,1,1,2,1,0,1,0,0,1,4,1,2,0,0,0,0,0,1,0,29
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,0,1,2,1,0,2,1,1,2,1,0,1,0,0,0,1,1,1,1,1,1,0,29
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,0,2,2,1,2,1,1,2,1,2,0,2,2,0,1,2,0,1,1,1,1,29
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,3,2,1,0,3,3,3,4,0,2,1,0,1,2,3,3,2,1,1,1,0,29
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,0,2,1,3,1,0,3,1,1,0,1,3,1,0,1,0,0,0,29
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,29
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,2,1,0,1,0,0,0,1,2,0,1,1,0,1,2,1,29
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,29
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,2,1,29
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,2,0,1,2,1,1,0,0,1,1,0,29
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,0,1,3,1,1,0,0,0,0,29
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,1,2,1,1,1,0,0,29
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,1,0,1,0,2,1,0,1,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2,1,0,1,0,0,0,29
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,1,0,0,0,29
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,29
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,29
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,29
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,29
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,29
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,29
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,29
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,27,23,18,17,15,15,15,14,11,11,8,7,7,5,5,4,20,17,17,15,15,14,13,13,12,12,11,11,11,11,10,10,10,10,9,9,8,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,29
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
,Derek S Green,Sherrie Cohen,William K Greenlee,Allan Domb,Isaiah Thomas,Wilson Alexander,Ed Neilson,Blondell Reynolds Brown,Helen Gym,Paul Steinke,W Wilson Goode Jr,Carla M Cain,Frank Rizzo,Jenne Ayers,Marnie Aument Loughrey,Thomas Wyatt,Jennifer Schultz,Ken Powell,Brian T Ortelere,Tracy B Roman,Lyris Younge,Sherman Toppin,Kai Scott,Scott Diclaudio,Abbe Fletman,Deborah Watson Stokes,Mia Roberts Perez,Michael Fanning,Chris Mallios,Jon Marshall,Lynne M Summers,Shanese Johnson,Thomas Martin,Daine Grey Jr,Frances Fattah,Leon A King Ii,Vincent Furlong,Edward William Louden Jr,Leon Goodman,Rainy Papademetriou,Rania Major,Vince Giusini,Vincent N Melchiorre,Joshua Hill,Sandjai Weaver,Stella Tsai,Wayne M D Bennett,Betsy Wahl,Chris Mccabe,James F Berardinelli,Lucretia Clemons,Marissa Brumbach,William J Ciancaglini,Anthony Kyriakakis,Jodi Lobel,Stephanie M Sawyer,Franklin A Bennett Iii,Starr Marshall Cash,Tangie M Boston,30
Derek S Green,0,6,8,5,5,6,4,3,1,1,1,2,4,1,2,1,5,9,7,7,5,5,2,5,3,3,2,2,2,6,2,1,2,5,2,3,3,3,3,4,0,2,2,4,2,0,1,1,0,3,1,0,2,2,0,1,0,1,0,30
Sherrie Cohen,,0,8,7,3,3,4,0,4,2,4,2,1,1,2,3,6,4,5,6,4,4,5,3,6,2,4,4,3,2,5,3,2,3,3,1,3,4,4,4,1,3,2,1,3,3,2,2,1,0,2,0,1,1,1,2,1,1,0,30
William K Greenlee,,,0,4,5,2,4,3,3,1,4,1,2,2,2,2,5,5,6,4,5,7,5,4,5,3,3,4,2,2,3,3,2,3,1,2,0,2,3,4,1,3,3,2,3,2,2,1,0,2,2,1,1,0,1,1,1,0,1,30
Allan Domb,,,,2,1,3,3,1,1,2,3,1,1,0,2,2,5,6,5,6,4,3,2,4,4,2,0,3,2,3,2,2,3,4,3,2,3,4,2,2,1,3,1,1,3,1,2,2,1,1,1,0,1,1,1,2,1,1,0,30
Isaiah Thomas,,,,,1,4,2,2,3,1,2,2,0,3,1,0,3,4,1,2,4,4,3,3,1,4,3,2,1,3,2,4,3,2,3,4,2,0,1,0,1,1,1,3,1,1,1,1,0,1,1,2,3,0,0,0,0,1,1,30
Wilson Alexander,,,,,,0,1,1,0,2,2,3,2,2,1,0,4,7,2,5,3,3,2,3,1,2,4,1,1,5,3,1,3,1,3,1,2,1,2,1,1,1,1,4,1,1,0,1,0,2,1,0,3,1,0,0,0,1,0,30
Ed Neilson,,,,,,,1,0,0,1,1,0,1,1,1,1,2,4,4,3,4,1,3,2,1,2,2,4,2,0,0,2,0,2,1,1,1,3,0,3,1,2,3,1,2,0,2,1,1,0,1,2,0,0,0,1,0,0,0,30
Blondell Reynolds Brown,,,,,,,,0,0,0,0,2,2,2,1,0,2,2,1,1,1,2,2,1,1,2,1,3,0,1,1,1,1,1,1,3,1,0,0,0,1,2,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,30
Helen Gym,,,,,,,,,2,2,1,0,0,1,1,0,2,0,1,1,0,1,1,0,2,1,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,30
Paul Steinke,,,,,,,,,,0,1,0,2,2,3,0,4,2,3,2,1,1,3,1,2,3,2,0,3,1,3,2,0,0,1,1,0,1,0,1,0,0,1,1,0,2,1,1,2,1,2,1,0,0,1,1,0,0,0,30
W Wilson Goode Jr,,,,,,,,,,,0,0,1,0,1,3,4,3,0,2,1,3,3,2,2,1,1,2,0,1,1,3,2,0,2,0,1,1,2,1,0,2,0,1,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,30
Carla M Cain,,,,,,,,,,,,0,0,2,0,1,3,1,2,2,2,3,2,1,3,1,2,2,0,1,2,1,2,1,1,1,2,0,1,0,2,1,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,30
Frank Rizzo,,,,,,,,,,,,,0,0,1,0,1,2,1,1,0,0,2,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30
Jenne Ayers,,,,,,,,,,,,,,0,1,0,3,2,1,1,3,2,4,2,2,2,3,2,1,1,2,2,1,0,1,2,0,1,1,0,1,1,1,0,1,2,1,1,0,0,1,2,1,0,1,0,0,0,1,30
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,1,5,2,1,3,2,2,3,2,2,3,1,0,2,2,3,3,0,1,1,2,0,1,1,2,0,2,0,1,0,2,3,1,0,2,1,1,0,0,0,1,0,0,0,30
Thomas Wyatt,,,,,,,,,,,,,,,,0,4,1,1,1,1,3,3,1,3,1,0,2,0,0,1,2,1,1,2,0,2,1,2,1,0,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,30
Jennifer Schultz,,,,,,,,,,,,,,,,,1,5,4,6,3,7,7,5,6,4,4,3,3,4,4,5,4,2,4,2,3,2,3,2,0,4,1,2,2,4,4,2,1,3,2,1,2,2,1,1,1,0,0,30
Ken Powell,,,,,,,,,,,,,,,,,,0,4,7,4,3,3,4,1,2,2,3,2,5,2,2,2,4,4,2,2,4,1,3,0,4,2,4,3,1,2,2,1,3,1,0,3,0,0,1,0,1,0,30
Brian T Ortelere,,,,,,,,,,,,,,,,,,,0,4,5,5,2,3,4,1,2,2,2,2,1,0,2,4,0,1,2,2,1,3,1,2,3,1,2,1,1,1,2,1,2,0,0,2,2,1,0,0,0,30
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,5,4,2,6,3,3,2,2,4,6,3,4,3,4,3,1,3,5,2,3,1,3,1,2,2,1,2,2,1,3,1,0,1,1,0,2,0,0,0,30
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,5,3,5,4,4,1,2,2,3,2,4,3,3,1,2,2,3,3,3,2,2,2,1,2,1,2,1,0,0,1,2,0,1,1,1,0,0,1,30
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,0,4,5,6,4,2,2,2,4,3,4,4,3,2,2,3,0,3,1,1,2,2,2,1,2,2,0,0,2,2,1,1,2,1,0,1,0,1,30
