col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,6,15,14,4,4,3,11,5,7,6,8,4,13,3,7,4,4,2,8,7,5,4,3,5,5,5,5,5,5,4,2,1,44
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,12,8,9,9,9,10,11,10,11,12,7,8,9,8,10,2,7,5,12,5,3,7,3,4,4,4,6,2,6,4,3,0,44
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,10,10,4,6,7,7,7,7,3,5,6,7,7,3,3,6,5,4,2,7,1,4,6,3,5,0,2,5,0,2,44
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,9,12,12,3,3,7,4,8,7,5,7,6,5,3,4,3,4,1,4,5,1,2,4,0,1,2,1,1,1,44
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,5,5,3,8,4,8,8,3,2,8,5,6,2,8,5,2,7,8,2,3,4,5,3,4,2,5,6,4,1,44
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,6,7,10,6,8,6,6,11,8,7,7,3,3,5,5,6,6,4,3,2,5,4,1,4,6,3,3,44
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,3,7,6,6,6,10,3,5,3,5,5,7,6,2,1,1,7,1,2,2,0,2,3,1,1,2,44
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,2,0,8,3,8,6,3,7,1,6,2,3,0,1,1,1,1,3,3,2,2,1,1,2,0,0,44
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,8,4,8,8,2,7,4,8,2,2,2,5,1,4,4,2,4,3,4,1,3,0,1,1,44
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,8,5,4,7,6,9,4,6,3,5,4,7,5,0,4,5,2,5,7,2,5,5,2,44
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,2,9,6,7,9,5,7,3,4,2,2,6,3,5,1,1,1,2,4,0,3,3,44
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,1,3,7,4,1,5,2,4,1,2,1,3,3,3,2,5,5,1,3,0,1,44
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,7,5,9,0,5,2,9,3,3,5,2,2,2,2,2,3,3,5,2,1,44
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,2,2,8,2,2,3,3,2,1,3,0,5,2,4,2,3,1,1,1,44
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,11,4,1,3,2,2,3,3,4,2,2,1,2,5,0,2,2,44
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,1,5,2,7,5,2,4,2,3,2,4,1,1,5,2,2,0,44
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1,5,0,3,3,5,1,3,3,1,0,1,2,1,2,5,44
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,4,5,4,10,3,5,4,3,3,3,2,2,3,2,44
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,4,2,3,5,3,0,4,2,1,0,2,2,5,44
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,2,1,4,0,1,1,1,4,5,2,0,0,44
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1,1,2,2,1,1,0,4,2,2,1,44
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,3,1,1,4,2,3,2,2,1,0,44
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,6,2,5,5,4,0,4,3,2,3,44
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,1,4,3,4,1,2,4,0,44
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,1,1,0,1,1,1,2,2,44
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,1,1,1,0,0,2,44
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,0,2,2,3,2,44
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,1,3,0,0,0,44
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,1,1,44
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,1,0,44
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,44
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,44
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,44
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,44
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44
Total,90,69,65,56,54,47,37,34,32,29,27,21,20,20,13,6,64,59,52,46,42,37,35,35,35,35,34,31,31,31,31,27,27,27,25,25,24,24,23,22,20,20,20,19,17,17,16,16,14,14,13,13,13,12,12,11,11,8,7,44
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
,Blondell Reynolds Brown,Derek S Green,W Wilson Goode Jr,Isaiah Thomas,Ed Neilson,Helen Gym,Allan Domb,Jenne Ayers,Wilson Alexander,William K Greenlee,Carla M Cain,Sherrie Cohen,Frank Rizzo,Thomas Wyatt,Paul Steinke,Marnie Aument Loughrey,Deborah Watson Stokes,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Daine Grey Jr,Frances Fattah,Lynne M Summers,Stephanie M Sawyer,Leon A King Ii,Leon Goodman,Mia Roberts Perez,Scott Diclaudio,Shanese Johnson,Edward William Louden Jr,Abbe Fletman,Lucretia Clemons,Betsy Wahl,Jennifer Schultz,Jon Marshall,Thomas Martin,Sherman Toppin,Michael Fanning,Wayne M D Bennett,Chris Mccabe,Rainy Papademetriou,Vincent Furlong,Anthony Kyriakakis,Chris Mallios,Marissa Brumbach,Vince Giusini,James F Berardinelli,Joshua Hill,Rania Major,Stella Tsai,Brian T Ortelere,Sandjai Weaver,Vincent N Melchiorre,Starr Marshall Cash,Jodi Lobel,Tangie M Boston,William J Ciancaglini,Franklin A Bennett Iii,45
Blondell Reynolds Brown,0,50,57,38,14,22,17,15,17,22,12,16,12,12,6,3,33,34,42,32,30,28,28,24,29,25,16,20,10,22,14,16,14,16,14,13,15,14,13,13,12,9,6,9,9,8,11,9,9,11,9,8,11,11,9,9,6,6,3,45
Derek S Green,,1,37,28,14,15,14,15,22,18,15,11,9,10,5,1,26,38,32,24,25,23,23,19,22,20,16,17,15,15,15,13,19,11,15,13,15,11,11,13,9,9,13,10,9,9,4,7,10,9,10,8,5,9,5,7,6,2,3,45
W Wilson Goode Jr,,,4,34,11,18,15,6,16,17,8,9,9,4,3,0,26,27,33,20,26,25,23,19,24,17,12,18,8,14,13,16,12,12,11,8,10,11,11,11,12,5,7,8,11,9,7,6,10,8,6,5,7,9,9,6,8,5,3,45
Isaiah Thomas,,,,1,11,14,9,5,9,13,7,4,5,4,2,0,20,22,29,19,23,21,19,14,19,11,10,17,7,13,7,11,10,9,9,4,12,14,11,7,8,5,4,3,7,4,4,3,10,7,5,3,4,8,6,3,6,4,5,45
Ed Neilson,,,,,11,7,5,4,2,9,5,1,2,3,0,3,12,13,14,17,8,8,7,6,6,5,5,10,6,5,7,5,8,4,6,3,5,5,7,2,4,5,4,5,5,3,2,3,5,3,4,3,2,1,3,1,1,1,2,45
Helen Gym,,,,,,3,7,6,7,9,5,9,2,1,2,0,17,10,15,13,18,13,11,11,9,8,6,12,2,9,1,6,9,10,6,3,3,3,7,3,4,2,5,7,9,8,3,2,4,5,4,1,4,3,3,1,2,1,0,45
Allan Domb,,,,,,,0,3,7,3,5,3,4,4,2,1,11,12,6,8,4,7,8,12,7,6,8,5,6,6,12,7,5,6,9,5,2,2,3,3,4,3,5,6,3,5,4,7,3,1,4,5,3,3,4,1,2,3,2,45
Jenne Ayers,,,,,,,,1,7,5,7,7,3,3,1,1,10,8,9,10,11,10,7,8,8,11,7,5,5,8,5,6,6,7,5,9,4,3,2,2,1,4,3,2,0,6,5,2,2,5,1,3,5,2,4,3,1,0,2,45
Wilson Alexander,,,,,,,,,0,3,4,2,4,3,5,0,7,12,8,10,9,7,11,6,5,5,8,1,7,5,10,5,5,4,5,8,5,2,0,6,2,4,6,3,2,3,4,3,4,6,4,2,2,2,2,2,3,1,2,45
William K Greenlee,,,,,,,,,,0,1,5,3,5,2,0,10,16,16,10,13,11,6,4,8,8,6,10,2,6,2,6,7,7,5,2,5,5,8,5,6,4,4,7,7,7,3,3,5,2,1,2,2,0,4,1,1,2,1,45
Carla M Cain,,,,,,,,,,,0,4,3,3,0,1,13,9,6,14,8,6,9,13,9,9,6,5,3,7,5,8,9,3,9,4,3,3,1,2,4,5,4,2,2,4,2,5,4,2,4,4,3,3,3,3,4,0,2,45
Sherrie Cohen,,,,,,,,,,,,0,2,3,1,1,7,7,11,8,9,8,5,5,6,7,6,5,4,5,3,5,2,4,4,6,4,3,1,4,3,4,2,3,3,5,3,5,0,1,2,3,4,2,2,2,1,0,0,45
Frank Rizzo,,,,,,,,,,,,,0,4,0,1,6,7,7,4,8,5,7,5,7,5,4,3,0,5,3,3,3,1,4,3,3,4,2,3,4,2,5,3,1,1,5,5,3,2,5,2,2,3,2,3,4,3,1,45
Thomas Wyatt,,,,,,,,,,,,,,0,3,3,6,8,7,5,4,7,3,2,2,3,3,3,4,4,3,3,5,2,4,6,6,6,1,2,1,5,5,2,1,2,1,4,0,3,5,3,4,2,1,4,0,0,1,45
Paul Steinke,,,,,,,,,,,,,,,0,0,4,3,2,2,3,4,4,3,2,2,2,1,2,4,1,0,1,0,1,4,5,3,0,4,1,2,3,2,1,1,2,0,0,2,3,0,1,1,1,0,0,2,1,45
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,2,1,2,0,1,1,3,0,1,2,2,2,2,1,0,2,0,0,2,2,2,0,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,45
Deborah Watson Stokes,,,,,,,,,,,,,,,,,2,19,20,16,27,13,20,16,20,15,13,18,3,20,6,9,15,11,10,6,9,8,9,5,10,6,7,4,11,10,4,4,5,8,3,2,6,5,8,4,6,4,3,45
Ken Powell,,,,,,,,,,,,,,,,,,0,22,20,20,23,13,14,18,17,14,17,15,14,12,14,9,12,12,12,11,9,12,9,6,9,11,7,9,9,5,7,10,6,5,6,7,8,5,5,4,3,4,45
Lyris Younge,,,,,,,,,,,,,,,,,,,0,23,25,19,17,10,17,12,7,19,11,11,6,12,11,10,8,10,13,13,14,11,9,6,8,10,11,6,3,6,4,7,5,5,2,7,6,6,3,2,0,45
Tracy B Roman,,,,,,,,,,,,,,,,,,,,2,17,16,12,13,14,10,13,12,15,14,9,13,9,6,11,9,8,4,9,4,2,11,6,3,4,4,2,6,5,6,6,8,5,6,2,5,6,3,2,45
Kai Scott,,,,,,,,,,,,,,,,,,,,,0,19,19,13,18,13,9,20,5,13,3,15,12,12,9,9,9,12,12,7,13,6,7,7,16,11,7,3,6,9,4,2,6,10,8,5,5,2,2,45
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,11,9,15,14,13,12,14,10,5,11,8,8,10,8,12,8,12,8,6,6,9,6,9,5,5,6,7,8,6,7,8,8,4,4,2,3,4,45
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,0,15,13,13,8,7,3,15,7,4,13,5,7,7,9,6,3,11,9,1,4,2,4,2,3,2,8,9,6,2,4,6,7,4,6,5,3,45
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,0,16,15,7,11,4,13,5,5,12,6,9,4,6,5,4,6,5,5,0,4,3,6,4,3,5,5,4,1,4,3,4,5,5,4,0,45
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,1,13,6,16,3,11,5,11,7,7,6,2,7,7,11,4,8,4,2,3,8,6,3,2,5,2,4,3,4,8,8,3,6,1,2,45
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,3,12,4,5,9,8,7,6,6,7,3,11,4,2,3,5,2,5,3,4,7,6,5,1,5,5,4,4,5,2,2,45
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,6,6,3,7,3,7,10,7,4,1,4,6,8,4,4,1,3,5,8,5,2,4,4,5,1,0,2,4,2,3,45
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,2,10,9,9,7,2,3,6,12,4,6,4,6,6,12,8,3,0,1,6,1,1,1,7,7,2,4,1,0,45
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,8,9,2,3,6,8,6,3,4,4,0,5,5,3,3,1,1,6,2,4,3,5,3,5,1,1,0,0,1,45
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,11,6,10,5,8,3,1,7,5,4,4,1,1,5,2,2,7,8,4,0,8,4,5,6,3,4,2,45
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,4,8,7,3,2,0,3,2,4,3,3,0,3,3,6,6,2,2,4,3,3,4,1,1,1,3,45
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,8,6,3,3,7,2,5,5,4,4,8,7,5,4,1,1,2,7,4,9,5,3,0,0,1,45
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,3,5,3,5,3,3,4,4,3,5,6,3,0,3,8,4,1,5,3,3,4,3,0,1,45
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,2,6,5,4,1,5,6,8,11,6,0,4,3,3,0,2,3,1,2,2,1,4,45
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,3,3,7,3,5,5,6,2,5,3,7,8,5,4,6,4,2,3,5,2,3,1,45
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,0,5,3,8,4,2,1,3,4,6,1,5,5,7,5,4,3,6,1,1,1,45
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,8,4,7,4,3,0,2,2,2,5,7,4,4,3,1,1,4,0,2,1,45
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,5,2,1,2,3,1,2,3,6,4,4,2,3,1,4,3,0,1,1,45
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,4,5,10,3,2,0,2,1,1,3,0,5,3,2,1,2,0,45
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,4,7,2,2,3,1,6,3,3,0,1,2,1,3,4,3,2,45
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,8,4,4,2,3,0,4,0,0,3,5,1,1,2,0,45
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,0,4,3,6,2,4,3,7,2,1,0,2,2,0,1,45
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,4,1,2,2,2,3,5,1,0,2,1,2,1,2,45
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,5,4,3,0,2,1,0,1,1,0,1,1,0,45
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,0,0,1,2,0,1,6,4,0,0,1,1,45
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,2,2,3,1,5,1,2,2,0,0,2,45
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,2,2,1,4,1,2,2,1,4,2,45
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,7,3,1,0,1,1,2,0,45
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,2,1,1,1,2,2,3,45
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,2,1,2,1,1,0,45
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,4,0,4,1,2,3,45
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,0,1,0,45
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,1,0,3,45
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,1,45
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,45
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,45
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,45
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,45
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45
Total,99,92,76,55,49,38,33,33,33,31,23,20,18,18,9,4,59,56,55,54,50,46,38,37,37,33,33,31,28,28,27,26,26,25,25,23,23,21,20,19,18,18,18,17,17,17,17,16,16,15,15,14,14,14,12,11,10,8,7,45
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
,Blondell Reynolds Brown,W Wilson Goode Jr,Derek S Green,Isaiah Thomas,Ed Neilson,Allan Domb,William K Greenlee,Helen Gym,Wilson Alexander,Jenne Ayers,Sherrie Cohen,Carla M Cain,Frank Rizzo,Thomas Wyatt,Marnie Aument Loughrey,Paul Steinke,Lynne M Summers,Ken Powell,Deborah Watson Stokes,Edward William Louden Jr,Tracy B Roman,Daine Grey Jr,Kai Scott,Brian T Ortelere,Lyris Younge,Rainy Papademetriou,Leon Goodman,Mia Roberts Perez,Frances Fattah,Wayne M D Bennett,Stephanie M Sawyer,Thomas Martin,Joshua Hill,Jon Marshall,Scott Diclaudio,Jennifer Schultz,Leon A King Ii,Lucretia Clemons,Shanese Johnson,Stella Tsai,Vincent Furlong,Vincent N Melchiorre,Rania Major,Tangie M Boston,Chris Mccabe,Abbe Fletman,Sherman Toppin,Marissa Brumbach,Betsy Wahl,Chris Mallios,Anthony Kyriakakis,Franklin A Bennett Iii,James F Berardinelli,Michael Fanning,Sandjai Weaver,Vince Giusini,Jodi Lobel,William J Ciancaglini,Starr Marshall Cash,46
Blondell Reynolds Brown,1,73,47,34,23,30,33,23,14,10,20,10,9,8,7,3,50,38,30,21,32,29,32,26,23,21,22,20,22,20,18,24,16,14,12,18,17,13,17,14,14,15,14,14,9,12,12,9,9,10,9,10,6,10,7,6,5,3,5,46
W Wilson Goode Jr,,3,41,31,24,22,30,23,10,8,16,8,8,3,1,2,44,35,31,18,29,26,30,26,18,22,16,19,21,21,19,22,15,10,8,10,18,13,14,13,12,16,10,14,10,11,11,6,9,8,7,10,3,10,5,6,5,4,5,46
Derek S Green,,,9,15,19,18,19,11,12,10,4,8,2,10,2,3,36,34,18,24,30,23,23,20,19,20,17,15,11,13,11,14,10,14,15,10,11,10,10,7,9,12,7,7,8,9,7,7,5,5,4,3,6,9,5,3,2,2,3,46
Isaiah Thomas,,,,1,5,15,10,14,8,4,12,2,7,3,0,2,28,9,17,9,8,11,12,6,9,8,10,13,17,14,11,7,14,6,1,4,10,12,11,8,8,5,9,11,7,2,6,4,3,3,1,8,2,1,5,1,5,1,4,46
Ed Neilson,,,,,5,0,15,3,2,2,2,1,1,3,1,2,19,16,9,8,17,13,13,14,3,12,5,6,4,4,5,13,3,2,2,3,2,3,2,5,5,9,2,1,5,2,2,0,0,2,1,3,1,7,2,1,1,2,2,46
Allan Domb,,,,,,2,7,11,6,5,2,3,2,3,4,3,19,13,14,9,8,11,8,4,12,6,10,5,9,9,7,5,5,9,8,9,7,6,5,1,7,2,4,4,3,4,6,5,2,2,2,2,6,0,3,1,0,1,0,46
William K Greenlee,,,,,,,1,9,3,1,11,0,2,1,3,2,20,20,8,7,16,12,16,18,8,12,7,11,8,7,5,12,8,7,4,8,8,4,4,7,4,10,2,4,12,8,4,6,6,7,5,2,2,7,1,5,4,4,2,46
Helen Gym,,,,,,,,1,5,5,8,3,3,0,3,1,16,10,12,4,9,7,10,7,9,6,6,8,10,11,8,4,7,7,3,9,10,9,8,6,8,1,8,11,4,6,7,8,6,6,4,3,1,0,3,4,1,1,3,46
Wilson Alexander,,,,,,,,,0,8,6,3,6,6,1,3,14,10,7,15,6,6,8,3,6,6,6,5,4,7,8,7,6,6,4,5,2,5,8,6,9,3,6,5,1,4,5,2,4,1,3,4,5,1,4,4,0,4,0,46
Jenne Ayers,,,,,,,,,,1,1,3,3,2,3,0,8,9,6,7,10,9,8,6,7,8,7,2,2,8,5,2,6,6,5,4,2,3,3,4,5,2,6,2,1,2,4,0,1,1,1,3,6,0,1,2,1,1,1,46
Sherrie Cohen,,,,,,,,,,,0,3,2,2,2,4,12,9,6,4,5,5,9,9,3,6,4,11,6,5,4,5,8,2,1,4,8,6,5,7,3,4,6,5,3,5,4,5,5,4,5,3,2,1,1,4,4,0,0,46
Carla M Cain,,,,,,,,,,,,1,1,2,2,1,8,6,6,7,8,4,4,6,4,3,4,6,4,2,3,0,2,4,4,5,2,4,3,4,3,0,4,4,0,2,1,3,3,0,1,0,2,1,1,0,1,0,2,46
Frank Rizzo,,,,,,,,,,,,,0,1,0,2,8,2,3,6,2,3,3,2,4,2,1,3,4,4,4,4,7,2,1,3,3,4,2,2,4,2,3,3,3,2,2,2,1,2,3,2,1,1,2,2,1,3,2,46
Thomas Wyatt,,,,,,,,,,,,,,0,0,2,6,7,3,6,4,2,5,1,4,2,6,1,1,5,5,2,3,5,3,1,3,2,4,1,4,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,0,1,0,46
Marnie Aument Loughrey,,,,,,,,,,,,,,,1,1,6,4,0,2,5,4,0,2,4,1,3,2,0,2,1,0,1,3,3,4,0,1,0,1,0,0,2,2,2,0,2,3,2,0,1,0,2,0,0,0,0,1,1,46
Paul Steinke,,,,,,,,,,,,,,,,0,4,3,1,1,2,3,1,2,2,1,0,3,0,1,2,1,2,1,0,1,2,3,1,0,2,1,0,0,2,2,1,3,0,1,1,0,1,0,0,0,0,1,0,46
Lynne M Summers,,,,,,,,,,,,,,,,,4,30,18,21,26,28,25,26,20,24,13,18,14,17,12,19,16,9,8,11,14,16,13,11,11,15,14,12,8,5,6,8,6,4,5,8,4,9,6,4,5,3,5,46
Ken Powell,,,,,,,,,,,,,,,,,,2,16,17,27,22,22,21,13,17,16,11,9,13,8,18,7,14,14,11,12,5,12,7,8,13,6,7,4,12,5,4,5,8,5,6,5,9,4,5,1,4,1,46
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,4,9,11,13,11,6,12,8,14,10,15,15,16,11,5,6,4,6,10,12,10,4,8,3,6,9,4,4,9,0,4,3,1,6,1,1,4,0,2,2,2,46
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,1,14,13,12,10,14,8,11,5,3,8,8,5,6,8,10,10,5,6,5,3,10,2,4,5,2,5,1,2,3,1,3,5,6,3,3,4,1,4,3,46
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,21,17,18,18,14,12,9,10,10,11,15,5,12,11,11,8,6,7,6,8,13,5,6,2,7,6,3,6,3,0,4,3,8,2,1,0,2,3,46
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,23,18,14,17,8,10,6,9,13,13,6,5,8,6,7,9,5,4,4,11,6,6,4,6,4,3,2,5,2,3,4,9,3,1,1,3,2,46
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,1,14,12,13,6,12,9,13,12,12,6,3,5,4,10,6,9,5,5,10,7,5,4,6,5,6,5,8,7,5,4,9,2,6,1,3,2,46
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,1,6,21,3,11,4,4,2,14,10,6,6,7,7,5,3,9,6,13,4,2,5,7,3,3,3,3,4,2,4,7,0,4,5,1,1,46
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,6,11,8,6,10,11,3,8,11,8,11,6,7,6,1,7,3,5,5,4,7,5,6,6,5,2,3,4,3,1,3,1,1,3,46
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,10,6,6,4,12,11,7,7,5,4,5,4,10,7,14,7,4,6,3,4,1,0,0,2,1,4,5,2,2,6,2,0,46
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,10,7,4,2,11,7,8,6,4,9,3,8,2,5,7,2,4,5,1,5,3,1,7,4,1,3,0,2,1,2,46
